humidity,soil_moisture,t_inside,t_outside
36.7,36,19.5,4.12
36.7,36,19.5,4.19
36.7,36,19.5,4.12
36.7,36,19.5,4.19
36.7,36,19.5,4.12
36.7,36,19.5,4.12
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.25
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.19
36.6,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.19
36.5,36,19.5,4.19
36.5,36,19.5,4.19
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.19
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.12
36.5,36,19.5,4.19
36.5,36,19.5,4.19
36.5,36,19.5,4.19
36.5,36,19.5,4.19
36.5,36,19.5,4.12
36.5,36,19.5,4.19
36.5,36,19.5,4.12
36.5,36,19.6,4.12
36.5,36,19.6,4.06
36.5,36,19.6,4.12
36.5,36,19.6,4.06
36.5,36,19.6,4.12
36.5,36,19.6,4.06
36.5,36,19.6,4.12
36.5,36,19.6,4.12
36.5,36,19.6,4.12
36.5,36,19.6,4.19
36.5,36,19.6,4.19
36.5,36,19.6,4.19
36.5,36,19.6,4.12
36.5,36,19.6,4.19
36.5,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.12
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.25
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.19
36.4,36,19.6,4.12
36.4,36,19.6,4.12
36.4,36,19.6,4.12
36.4,36,19.6,4.12
36.4,36,19.6,4.12
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.19
36.3,36,19.6,4.12
36.3,36,19.6,4.19
36.3,36,19.6,4.12
36.3,36,19.6,4.19
36.3,36,19.6,4.12
36.3,36,19.6,4.19
36.3,36,19.6,4.12
36.3,36,19.6,4.12
36.3,36,19.7,4.19
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.19
36.3,36,19.7,4.19
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.06
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.06
36.3,36,19.7,4.19
36.3,36,19.7,4.19
36.3,36,19.7,4.19
36.3,36,19.7,4.19
36.3,36,19.7,4.19
36.3,36,19.7,4.12
36.3,36,19.7,4.19
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.06
36.3,36,19.7,4.12
36.3,36,19.7,4.12
36.3,36,19.7,4.06
36.3,36,19.7,4.06
36.3,36,19.7,4.06
36.3,36,19.7,4
36.3,36,19.7,4.06
36.3,36,19.7,4
36.3,36,19.7,4
36.3,36,19.7,3.94
36.3,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.12
36.2,36,19.7,4.06
36.2,36,19.7,4.12
36.2,36,19.7,4.12
36.2,36,19.7,4.12
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.12
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.12
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.06
36.2,36,19.7,4.12
36.2,36,19.7,4.12
36.2,36,19.7,4.12
36.2,36,19.7,4.12
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.25
36.2,36,19.7,4.25
36.2,36,19.7,4.19
36.2,36,19.7,4.19
36.2,36,19.7,4.25
36.2,36,19.7,4.19
36.2,36,19.7,4.25
36.2,36,19.7,4.25
36.2,36,19.7,4.19
36.2,36,19.7,4.25
36.2,36,19.7,4.25
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.19
36.2,36,19.8,4.25
36.2,36,19.8,4.19
36.1,36,19.8,4.19
36.1,36,19.8,4.12
36.1,36,19.8,4.12
36.1,36,19.8,4.12
36.1,36,19.8,4.19
36.1,36,19.8,4.12
36.1,36,19.8,4.12
36.1,36,19.8,4.06
36.1,36,19.8,4.12
36.1,36,19.8,4.12
36.1,36,19.8,4.06
36.1,36,19.8,4.12
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.12
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4.06
36.1,36,19.8,4
36.1,36,19.8,4.06
36.1,36,19.9,4
36.1,36,19.9,4
36.1,36,19.9,4
36.1,36,19.9,4
36.1,36,19.9,4
36.1,36,19.9,4.06
36.1,36,19.9,4
36.1,36,19.9,4
36.1,36,19.9,4.06
36.1,36,19.9,4.06
36.1,36,19.9,4.06
36.1,36,19.9,4.12
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.12
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.12
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.12
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.31
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.31
36.1,36,19.9,4.31
36.1,36,19.9,4.31
36.1,36,19.9,4.31
36.1,36,19.9,4.31
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.19
36.1,36,19.9,4.19
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36.1,36,19.9,4.31
36.1,36,19.9,4.31
36.1,36,19.9,4.25
36.1,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.31
36,36,19.9,4.31
36,36,19.9,4.31
36,36,19.9,4.31
36,36,19.9,4.31
36,36,19.9,4.31
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.25
36,36,19.9,4.19
36,36,19.9,4.25
36,36,19.9,4.19
36,36,20,4.12
36,36,20,4.12
36,36,20,4.19
36,36,20,4.25
36,36,20,4.25
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.25
36,36,20,4.25
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.25
36,36,20,4.31
36,36,20,4.37
36,36,20,4.37
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.25
36,36,20,4.31
36,36,20,4.25
36,36,20,4.25
36,36,20,4.31
36,36,20,4.31
36,36,20,4.25
36,36,20,4.25
36,36,20,4.25
36,36,20,4.31
36,36,20,4.25
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.25
36,36,20,4.25
36,36,20,4.25
36,36,20,4.25
36,36,20,4.19
36,36,20,4.19
36,36,20,4.19
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.31
36,36,20,4.44
36,36,20,4.44
36,36,20,4.37
36,36,20,4.37
36,36,20,4.37
36,36,20,4.37
36,36,20,4.37
36,36,20,4.37
36,36,20.1,4.44
36,36,20.1,4.37
36,36,20.1,4.37
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.37
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.31
36,36,20.1,4.37
36,36,20.1,4.37
36,36,20.2,4.31
36,36,20.2,4.31
36,36,20.2,4.37
36,36,20.2,4.37
36,36,20.2,4.37
36,36,20.2,4.37
36,36,20.2,4.31
36,36,20.2,4.25
36,36,20.2,4.31
36,36,20.2,4.25
36,36,20.2,4.25
36,36,20.2,4.25
36,36,20.2,4.25
36,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.2,4.19
35.9,36,20.2,4.19
35.9,36,20.2,4.19
35.9,36,20.2,4.31
35.9,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.2,4.31
35.9,36,20.2,4.31
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.44
35.9,36,20.2,4.37
35.9,36,20.2,4.44
35.9,36,20.2,4.44
35.9,36,20.2,4.44
35.9,36,20.2,4.44
35.9,36,20.2,4.44
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.31
35.9,36,20.2,4.37
35.9,36,20.2,4.37
35.9,36,20.2,4.31
35.9,36,20.2,4.37
35.9,36,20.2,4.31
35.9,36,20.2,4.37
35.9,36,20.2,4.31
35.9,36,20.2,4.31
35.9,36,20.2,4.37
35.9,36,20.2,4.31
35.9,36,20.2,4.31
35.9,36,20.2,4.25
35.9,36,20.2,4.31
35.9,36,20.2,4.25
35.9,36,20.2,4.31
35.9,36,20.2,4.25
35.9,36,20.2,4.31
35.9,36,20.2,4.31
35.9,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.2,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.37
35.9,36,20.3,4.31
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.44
35.9,36,20.3,4.44
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.37
35.9,36,20.3,4.31
35.9,36,20.3,4.37
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.25
35.9,36,20.3,4.31
35.9,36,20.3,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.25
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.3,4.31
35.9,36,20.4,4.31
35.9,36,20.4,4.31
35.9,36,20.4,4.31
35.9,36,20.4,4.31
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.31
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.19
35.9,36,20.4,4.19
35.9,36,20.4,4.19
35.9,36,20.4,4.19
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.25
35.9,36,20.4,4.19
35.9,36,20.4,4.19
35.9,36,20.4,4.12
35.9,36,20.4,4.19
35.9,36,20.4,4.19
35.9,36,20.4,4.25
35.9,36,20.4,4.31
35.9,36,20.4,4.37
35.9,36,20.4,4.37
35.9,36,20.4,4.37
35.9,36,20.4,4.44
35.9,36,20.4,4.37
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.9,36,20.4,4.37
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.9,36,20.4,4.44
35.8,36,20.4,4.44
35.8,36,20.5,4.37
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.5
35.8,36,20.5,4.5
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.44
35.8,36,20.5,4.25
35.8,36,20.5,4.31
35.8,36,20.5,4.37
35.8,36,20.5,4.56
35.8,36,20.5,4.62
35.8,36,20.5,4.62
35.8,36,20.5,4.56
35.8,36,20.5,4.5
35.8,36,20.5,4.56
35.8,36,20.6,4.5
35.8,36,20.6,4.5
35.8,36,20.6,4.44
35.8,36,20.6,4.5
35.8,36,20.6,4.44
35.8,36,20.6,4.5
35.8,36,20.6,4.5
35.8,36,20.6,4.56
35.8,36,20.6,4.5
35.8,36,20.6,4.5
35.8,36,20.6,4.5
35.8,36,20.6,4.5
35.8,36,20.6,4.44
35.8,36,20.7,4.5
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.44
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.56
35.8,36,20.7,4.56
35.8,36,20.7,4.56
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.5
35.8,36,20.7,4.56
35.8,36,20.8,4.5
35.8,36,20.8,4.44
35.8,36,20.8,4.5
35.8,36,20.8,4.44
35.8,36,20.8,4.5
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.8,36,20.8,4.5
35.8,36,20.8,4.44
35.8,36,20.8,4.5
35.8,36,20.8,4.5
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.8,36,20.8,4.37
35.8,36,20.8,4.44
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.37
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.37
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.25
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.31
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.31
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.25
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.37
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.31
35.8,36,20.8,4.44
35.8,36,20.8,4.44
35.7,36,20.8,4.44
35.7,36,20.8,4.44
35.7,36,20.8,4.44
35.7,36,20.8,4.5
35.7,36,20.8,4.5
35.7,36,20.8,7.62
35.7,36,20.8,7.62
35.7,36,20.8,7.56
35.7,36,20.8,7.62
35.7,36,20.8,7.56
35.7,36,20.8,7.56
35.7,36,20.8,7.5
35.7,36,20.8,7.5
35.7,36,20.8,7.44
35.7,36,20.8,7.37
35.7,36,20.8,7.31
35.7,36,20.8,7.31
35.7,36,20.8,7.25
35.7,36,20.9,7.19
35.7,36,20.9,7.19
35.7,36,20.9,7.12
35.7,36,20.9,7.12
35.7,36,20.9,7.12
35.7,36,20.9,7.25
35.7,36,20.9,7.31
35.7,36,21,7.31
35.7,36,21,7.31
35.7,36,21,7.31
35.7,36,21,7.37
35.7,36,21,7.37
35.7,36,21,7.44
35.7,36,21,7.44
35.7,36,21,7.44
35.7,36,21,7.37
35.7,36,21,7.37
35.7,36,21,7.37
35.7,36,21,7.37
35.7,36,21.1,7.31
35.7,36,21.1,7.37
35.7,36,21.1,7.37
35.7,36,21.1,7.37
35.7,36,21.1,7.31
35.7,36,21.1,7.37
35.7,36,21.1,7.31
35.7,36,21.1,7.37
35.7,36,21.2,7.37
35.7,36,21.2,7.37
35.7,36,21.2,7.37
35.7,36,21.2,7.44
35.7,36,21.2,7.37
35.7,36,21.2,7.31
35.7,36,21.2,7.25
35.7,36,21.2,7.25
35.7,36,21.2,7.19
35.7,36,21.3,7.19
35.7,36,21.3,7.19
35.7,36,21.4,7.19
35.7,36,21.4,7.19
35.7,36,21.4,7.12
35.7,36,21.5,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.19
35.7,36,21.6,7.12
35.7,36,21.6,7.19
35.7,36,21.6,7.25
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.06
35.7,36,21.6,7.06
35.7,36,21.6,7.06
35.7,36,21.6,7
35.7,36,21.6,7
35.7,36,21.6,7.06
35.7,36,21.6,7.06
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.12
35.7,36,21.6,7.19
35.7,36,21.6,7.19
35.7,36,21.6,7.19
35.7,36,21.6,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.25
35.7,36,21.7,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.19
35.7,36,21.7,7.25
35.7,36,21.7,7.31
35.7,36,21.7,7.25
35.7,36,21.7,7.31
35.7,36,21.7,7.37
35.7,36,21.7,7.44
35.7,36,21.7,7.56
35.7,36,21.7,7.75
35.7,36,21.7,7.81
35.7,36,21.7,7.94
35.7,36,21.7,8
35.7,36,21.7,8
35.7,36,21.7,8
35.7,36,21.7,8.06
35.7,36,21.7,8.13
35.7,36,21.7,8.31
35.7,36,21.7,8.38
35.7,36,21.7,8.38
35.7,36,21.7,8.38
35.7,36,21.7,8.38
35.7,36,21.7,8.44
35.7,36,21.7,7.31
35.7,36,21.7,7.31
35.7,36,21.8,7.31
35.7,36,21.8,7.31
35.7,36,21.8,7.25
35.6,36,21.8,7.31
35.6,36,21.8,7.31
35.6,36,21.8,7.25
35.6,36,21.8,7.25
35.6,36,21.8,7.25
35.6,36,21.8,7.25
35.6,36,21.8,7.25
35.6,36,21.8,7.25
35.6,36,21.8,7.19
35.6,36,21.8,7.19
35.6,36,21.8,7.19
35.6,36,21.8,7.12
35.6,36,21.8,7.06
35.6,36,21.8,7.06
35.6,36,21.8,7
35.6,36,21.8,7.06
35.6,36,21.8,7.12
35.6,36,21.8,7.25
35.6,36,21.8,7.31
35.6,36,21.8,7.37
35.6,36,21.8,7.44
35.6,36,21.8,7.44
35.6,36,21.8,7.56
35.6,36,21.8,7.56
35.6,36,21.8,7.62
35.6,36,21.8,7.69
35.6,36,21.8,7.81
35.6,36,21.8,7.87
35.6,36,21.8,7.94
35.6,36,21.8,7.94
35.6,36,21.8,7.94
35.6,36,21.8,7.94
35.6,36,21.8,8
35.6,36,21.8,8
35.6,36,21.8,8
35.6,36,21.8,8
35.6,36,21.8,8.06
35.6,36,21.8,8
35.6,36,21.8,7.94
35.6,36,21.8,7.94
35.6,36,21.8,7.87
35.6,36,21.8,7.87
35.6,36,21.9,7.94
35.6,36,21.9,7.94
35.6,36,21.9,7.87
35.6,36,21.9,7.81
35.6,36,21.9,7.75
35.6,36,21.9,7.75
35.6,36,21.9,7.75
35.6,36,21.9,7.62
35.6,36,21.9,7.62
35.6,36,21.9,7.62
35.6,36,21.9,7.81
35.6,36,21.9,7.81
35.6,36,21.9,7.81
35.6,36,21.9,7.87
35.6,36,21.9,7.94
35.6,36,21.9,7.87
35.6,36,21.9,7.87
35.6,36,21.9,7.94
35.6,36,21.9,7.94
35.6,36,21.9,8.06
35.6,36,21.9,8.06
35.6,36,21.9,7.94
35.6,36,21.9,7.94
35.6,36,21.9,7.94
35.6,36,21.9,8
35.6,36,21.9,8.06
35.6,36,21.9,8.06
35.6,36,21.9,8.06
35.6,36,21.9,8.06
35.6,36,21.9,8.06
35.6,36,21.9,8.19
35.6,36,21.9,8.13
35.6,36,21.9,8.06
35.6,36,21.9,8
35.6,36,21.9,7.87
35.6,36,21.9,7.81
35.6,36,21.9,7.81
35.6,36,21.9,7.75
35.6,36,21.9,7.69
35.6,36,21.9,7.62
35.6,36,21.9,7.5
35.6,36,21.9,7.5
35.6,36,21.9,7.56
35.6,36,21.9,7.56
35.6,36,21.9,7.5
35.6,36,21.9,7.5
35.6,36,21.9,7.37
35.6,36,21.9,7.25
35.6,36,21.9,7.25
35.6,36,21.9,7.25
35.6,36,21.9,7.19
35.6,36,21.9,7.12
35.6,36,21.9,7.06
35.6,36,21.9,7.06
35.5,36,21.9,7
35.5,36,21.9,7
35.5,36,21.9,7
35.5,36,21.9,7
35.5,36,21.9,6.94
35.5,36,22,6.94
35.5,36,22,6.87
35.5,36,22,6.81
35.5,36,22,6.69
35.5,36,22,6.69
35.5,36,22,6.69
35.5,36,22,6.69
35.5,36,22,6.69
35.5,36,22,6.69
35.5,36,22,6.62
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.5
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.62
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.56
35.5,36,22,6.62
35.5,36,22,6.69
35.5,36,22,6.75
35.5,36,22,6.87
35.5,36,22,7
35.5,36,22,7
35.5,36,22,7
35.5,36,22,6.94
35.5,36,22,6.94
35.5,36,22,6.87
35.5,36,22,6.94
35.5,36,22,6.94
35.5,36,22,6.87
35.5,36,22,6.87
35.5,36,22,6.87
35.5,36,22,6.87
35.5,36,22,6.87
35.5,36,22,6.87
35.5,36,22.1,6.87
35.5,36,22.1,7
35.5,36,22.1,7.12
35.5,36,22.1,7.19
35.5,36,22.1,7.19
35.5,36,22.1,7.25
35.5,36,22.1,7.25
35.5,36,22.1,7.31
35.5,36,22.1,7.37
35.5,36,22.1,7.5
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.31
35.5,36,22.1,7.31
35.5,36,22.1,7.31
35.5,36,22.1,7.37
35.5,36,22.1,7.44
35.5,36,22.1,7.37
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.44
35.5,36,22.1,7.5
35.5,36,22.1,7.5
35.5,36,22.1,7.5
